id,national_code,cadastre_code,province,name,notes,national_code_var,cadastre_code_var,province_var,name_var,creation_date,var_date,Berry
10322,H707,A6GA,VC,SALI VERCELLESE,,,,,,,,gatto
10323,H708,R4CP,LE,SALICE,ORA,H708,R4CP,LE,SALICE SALENTINO,,,gatto
10324,H708,R4CP,LE,SALICE SALENTINO,,,,,,,,gatto
10325,H709,T1DJ,RC,SALICE,VED,H709,T1DJ,RC,SALICE CALABRO,,,gatto
10326,H709,T1DJ,RC,SALICE CALABRO,AGG,H224,T1AA,RC,REGGIO DI CALABRIA,,,gatto
10327,H710,A4IP,CN,SALICETO,,,,,,,,gatto
10328,H711,U6DH,ME,SALINA,AGP,I254,U6DT,ME,SANTA MARINA SALINA,,,gatto
10329,H711,U6DH,ME,SALINA,AGP,E855,U6BZ,ME,MALFA,,,gatto
10330,H711,U6DH,ME,SALINA,AGP,E523,U6BR,ME,LENI,,,gatto
10331,H712,D6DL,VR,SALINE,ORA,H712,D6DL,VR,SAN MAURO DI SALINE,,,gatto
10332,H712,D6DL,VR,SAN MAURO DI SALINE,,,,,,,,gatto
10333,H713,M4CR,RI,SALISANO,,,,,,,,gatto
10334,H714,D6DM,VR,SALIZZOLE,,,,,,,,gatto
10335,H715,N3BP,PE,SALLE,,,,,,,,gatto
10336,H716,A4IQ,CN,SALMORE,ORA,H716,A4IQ,CN,SALMOUR,,,gatto
10337,H716,A4IQ,CN,SALMOUR,,,,,,,,gatto
10338,H717,C3KL,BS,SALO',,,,,,,,gatto
10339,H718,F3DU,GO,SALONA D'ISONZO,AGG,,,,EX-JUGOSLAVIA,,,gatto
10340,H719,E2GA,BZ,SALORNO * SALURN,,,,,,,,gatto
10341,H720,H5BM,PR,SALSOMAGGIORE,ORA,H720,H5BM,PR,SALSOMAGGIORE TERME,,,gatto
10342,H720,H5BM,PR,SALSOMAGGIORE TERME,,,,,,,,gatto
10343,H721,K4CT,PU,SALTARA,,,,,,,,gatto
10344,H722,A1LM,TO,SALTO,AGG,D208,A1ET,TO,CUORGNE',,,gatto
10345,H723,C9HC,VA,SALTRIO,,,,,,,,gatto
10346,H724,H3BQ,FC,SALUDECIO,ORA,H724,,RN,SALUDECIO,,1992-03-06,gatto
10347,H724,,RN,SALUDECIO,,,,,,1992-03-06,,gatto
10348,H725,A6GB,VC,SALUGGIA,,,,,,,,gatto
10349,H726,,BI,SALUSSOLA,,,,,,1992-03-06,,gatto
10350,H726,A6GC,VC,SALUSSOLA,ORA,H726,,BI,SALUSSOLA,,1992-03-06,gatto
10351,H727,A4IR,CN,SALUZZO,,,,,,,,gatto
10352,H728,D4CF,RO,SALVATERRA,AGG,A539,D4AE,RO,BADIA POLESINE,,,gatto
10353,H729,R4CQ,LE,SALVE,,,,,,,,gatto
10354,H730,S1DB,PZ,SALVIA,ORA,H730,S1DB,PZ,SAVOIA DI LUCANIA,,,gatto
10355,H730,S1DB,PZ,SAVOIA DI LUCANIA,,,,,,,,gatto
10356,H731,C5HM,CR,SALVIROLA,,,,,,,,gatto
10357,H731,C5HM,CR,SALVIROLA CREMASCA,ORA,H731,C5HM,CR,SALVIROLA,,,gatto
10358,H732,Q5FA,SA,SALVITELLE,,,,,,,,gatto
10359,H733,Q2DM,AV,SALZA,ORA,H733,Q2DM,AV,SALZA IRPINA,,,gatto
10360,H733,Q2DM,AV,SALZA IRPINA,,,,,,,,gatto
10361,H734,A1LN,TO,SALZA,ORA,H734,A1LN,TO,SALZA DI PINEROLO,,,gatto
10362,H734,A1LN,TO,SALZA DI PINEROLO,,,,,,,,gatto
10363,H735,D1BQ,VE,SALZANO,,,,,,,,gatto
10364,H736,C9HD,VA,SAMARATE,,,,,,,,gatto
10365,H737,F3DV,GO,SAMARIA,AGG,H283,F3DK,GO,RIFEMBERGO,,,gatto
10366,H738,V1ER,CA,SAMASSI,ORA,H738,V1ER,VS,SAMASSI,,2001-07-12,gatto
10367,H738,V1ER,VS,SAMASSI,,,,,,,,gatto
10368,H739,V1ES,CA,SAMATZAI,,,,,,,,gatto
10369,H740,F3DW,GO,SAMBASSO,AGG,,,,EX-JUGOSLAVIA,,,gatto
10370,H741,T1DK,RC,SAMBATELLO,AGG,H224,T1AA,RC,REGGIO DI CALABRIA,,,gatto
10371,H742,T2EH,CZ,SAMBIASE,AGG,M208,T2GL,CZ,LAMEZIA TERME,,,gatto
10372,H743,U2BI,AG,SAMBUCA,ORA,H743,U2BI,AG,SAMBUCA DI SICILIA,,,gatto
10373,H743,U2BI,AG,SAMBUCA DI SICILIA,,,,,,,,gatto
10374,H743,U2BI,AG,SAMBUCA LABAT,ORA,H743,U2BI,AG,SAMBUCA DI SICILIA,,,gatto
10375,H743,U2BI,AG,SAMBUCA ZABUT,ORA,H743,U2BI,AG,SAMBUCA DI SICILIA,,,gatto
10376,H744,I1CB,FI,SAMBUCA,ORA,H744,I8AV,PT,SAMBUCA PISTOIESE,,,gatto
10377,H744,I8AV,PT,SAMBUCA PISTOIESE,,,,,,,,gatto
10378,H745,M1EN,RM,SAMBUCI,,,,,,,,gatto
10379,H746,A4IS,CN,SAMBUCO,,,,,,,,gatto
10380,H747,A4IT,CN,SAMBUCO PIETRAPORZIO,AGP,H746,A4IS,CN,SAMBUCO,,,gatto
10381,H747,A4IT,CN,SAMBUCO PIETRAPORZIO,AGP,G625,A4HE,CN,PIETRAPORZIO,,,gatto
10382,H748,A5JJ,NO,SAMBUGHETTO,AGG,L651,A5LC,NO,VALSTRONA,,,gatto
10383,H749,R1BT,BA,SAMMICHELE DI BARI,,,,,,,,gatto
10384,H749,R1BT,BA,SAN MICHELE,ORA,H749,R1BT,BA,SAMMICHELE DI BARI,,,gatto
10385,H750,E1ME,TN,SAMOCLEVO,AGG,B400,E1CE,TN,CALDES,,,gatto
10386,H751,T1DL,RC,SAMO DI CALABRIA,AGP,H013,T1DA,RC,SAMO,,,gatto
10387,H751,T1DL,RC,SAMO DI CALABRIA,AGP,I198,T1DX,RC,SANT'AGATA DEL BIANCO,,,gatto
10388,H751,T1DL,RC,SAMO DI CALABRIA,AGP,B718,T1AX,RC,CARAFFA DEL BIANCO,,,gatto
10389,H751,T1DL,RC,SAMO DI CALABRIA,AGP,B966,T1BB,RC,CASIGNANA,,,gatto
10390,H752,C8CK,SO,SAMOLACO,,,,,,,,gatto
10391,H753,A1LP,TO,SAMONE,,,,,,,,gatto
10392,H754,E1MF,TN,SAMONE,,,,,,,,gatto
10393,H755,A4IU,CN,SAMPEIRE,ORA,H755,A4IU,CN,SAMPEYRE,,,gatto
10394,H755,A4IU,CN,SAMPEYRE,,,,,,,,gatto
10395,H756,V1ET,CA,SAMUGHEO,ORA,H756,V4BU,OR,SAMUGHEO,,,gatto
10396,H756,V4BU,OR,SAMUGHEO,,,,,,,,gatto
10397,H757,R4CR,LE,SANARICA,,,,,,,,gatto
10398,H758,Q2DN,AV,SAN BARBATO,AGG,E891,Q2BX,AV,MANOCALZATI,,,gatto
10399,H759,C3KM,BS,SAN BARTOLOMEO,AGG,B157,C3AA,BS,BRESCIA,,,gatto
10400,H760,C4PP,CO,SAN BARTOLOMEO,ORA,H760,C4PP,CO,SAN BARTOLOMEO VAL CAVARGNA,,,gatto
10401,H760,C4PP,CO,SAN BARTOLOMEO VAL CAVARGNA,,,,,,,,gatto
10402,H761,C4PQ,CO,SAN BARTOLOMEO,VED,H761,C4PQ,CO,SAN BARTOLOMEO AL BOSCO,,,gatto
10403,H761,C4PQ,CO,SAN BARTOLOMEO AL BOSCO,AGG,A333,C4AR,CO,APPIANO,,,gatto
10404,H762,A5JK,NO,SAN BARTOLOMEO,VED,H762,A5JK,NO,SAN BARTOLOMEO VALMARA,,,gatto
10405,H762,A5JK,NO,SAN BARTOLOMEO VALMARA,AGG,B615,A5CP,NO,CANNOBIO,,,gatto
10406,H763,G2DI,IM,SAN BARTOLOMEO AL MARE,,,,,,,,gatto
10407,H763,G2DI,IM,SAN BARTOLOMEO DEL CERVO,ORA,H763,G2DI,IM,SAN BARTOLOMEO AL MARE,,,gatto
10408,H764,Q3CN,BN,SAN BARTOLOMEO IN GALDO,,,,,,,,gatto
10409,H765,T3ES,CS,SAN BASILE,,,,,,,,gatto
10410,H766,V1EU,CA,SAN BASILIO,,,,,,,,gatto
10411,H767,C5HN,CR,SAN BASSANO,,,,,,,,gatto
10412,H768,D4CG,RO,SAN BELLINO,,,,,,,,gatto
10413,H769,K2DI,AP,SAN BENEDETTO,ORA,H769,K2DI,AP,SAN BENEDETTO DEL TRONTO,,,gatto
10414,H769,K2DI,AP,SAN BENEDETTO DEL TRONTO,,,,,,,,gatto
10415,H770,A4IV,CN,SAN BENEDETTO,ORA,H770,A4IV,CN,SAN BENEDETTO BELBO,,,gatto
10416,H770,A4IV,CN,SAN BENEDETTO BELBO,,,,,,,,gatto
10417,H771,C6CH,MN,SAN BENEDETTO,ORA,H771,C6CH,MN,SAN BENEDETTO PO,,,gatto
10418,H771,C6CH,MN,SAN BENEDETTO PO,,,,,,,,gatto
10419,H772,N1DR,AQ,SAN BENEDETTO DEI MARSI,,,,,,,,gatto
10420,H773,N1DS,AQ,SAN BENEDETTO IN PERILLIS,,,,,,,,gatto
10421,H774,T3ET,CS,SAN BENEDETTO ULLANO,,,,,,,,gatto
10422,H775,A1LQ,TO,SAN BENIGNO CANAVESE,,,,,,,,gatto
10423,H776,C5HP,CR,SAN BERNARDINO,AGG,D142,C5DK,CR,CREMA,,,gatto
10424,H777,A5JL,NO,SAN BERNARDINO VERBANO,ORA,H777,,VB,SAN BERNARDINO VERBANO,,1992-04-30,gatto
10425,H777,,VB,SAN BERNARDINO VERBANO,,,,,,1992-04-30,,gatto
10426,H778,U2BJ,AG,SAN BIAGIO,ORA,H778,U2BJ,AG,SAN BIAGIO PLATANI,,,gatto
10427,H778,U2BJ,AG,SAN BIAGIO PLATANI,,,,,,,,gatto
10428,H779,Q4DN,CE,SAN BIAGIO,ORA,H779,M2CL,FR,SAN BIAGIO SARACINISCO,,,gatto
10429,H779,M2CL,FR,SAN BIAGIO SARACINISCO,,,,,,,,gatto
10430,H780,G2DJ,IM,SAN BIAGIO,ORA,H780,G2DJ,IM,SAN BIAGIO DELLA CIMA,,,gatto
10431,H780,G2DJ,IM,SAN BIAGIO DELLA CIMA,,,,,,,,gatto
10432,H781,D5DC,TV,SAN BIAGIO DI CALLALTA,,,,,,,,gatto
10433,H782,P1DC,CB,SAN BIASE,,,,,,,,gatto
10434,H783,D6DN,VR,SAN BONIFACIO,,,,,,,,gatto
10435,H784,N2DI,CH,SAN BUONO,,,,,,,,gatto
10436,H785,T2EI,CZ,SAN CALOGERO,ORA,H785,,VV,SAN CALOGERO,,1992-03-06,gatto
10437,H785,,VV,SAN CALOGERO,,,,,,1992-03-06,,gatto
10438,H786,E2GB,BZ,SAN CANDIDO * INNICHEN,,,,,,,,gatto
10439,H787,F3DX,GO,SAN CANZIAN D'ISONZO,,,,,,,,gatto
10440,H787,F3DX,GO,SAN CANZIANO,ORA,H787,F3DX,GO,SAN CANZIAN D'ISONZO,,,gatto
10441,H788,A5JM,NO,SAN CARLO,VED,H788,A5JM,NO,SAN CARLO D'OSSOLA,,,gatto
10442,H788,A5JM,NO,SAN CARLO D'OSSOLA,AGG,L666,A5LD,NO,VANZONE CON SAN CARLO,,,gatto
10443,H789,A1LR,TO,SAN CARLO,ORA,H789,A1LR,TO,SAN CARLO CANAVESE,,,gatto
10444,H789,A1LR,TO,SAN CARLO CANAVESE,,,,,,,,gatto
10445,H789,A1LR,TO,SAN CARLO DI CIRIE',ORA,H789,A1LR,TO,SAN CARLO CANAVESE,,,gatto
10446,H790,I9BG,SI,SAN CASCIANO DEI BAGNI,,,,,,,,gatto
10447,H791,I1CC,FI,SAN CASCIANO IN VAL DI PESA,,,,,,,,gatto
10448,H792,U3AR,CL,SAN CATALDO,,,,,,,,gatto
10449,H793,R4CS,LE,SAN CESARIO,ORA,H793,R4CS,LE,SAN CESARIO DI LECCE,,,gatto
10450,H793,R4CS,LE,SAN CESARIO DI LECCE,,,,,,,,gatto
10451,H794,H4BL,MO,SAN CESARIO,ORA,H794,H4BL,MO,SAN CESARIO SUL PANARO,,,gatto
10452,H794,H4BL,MO,SAN CESARIO SUL PANARO,,,,,,,,gatto
10453,H795,S1DC,PZ,SAN CHIRICO NUOVO,,,,,,,,gatto
10454,H796,S1DD,PZ,SAN CHIRICO RAPARO,,,,,,,,gatto
10455,H797,U1CM,PA,SAN CIPIRELLO,,,,,,,,gatto
10456,H798,Q4DP,CE,SAN CIPRIANO,ORA,H798,Q4DP,CE,SAN CIPRIANO D'AVERSA,,,gatto
10457,H798,Q4DP,CE,SAN CIPRIANO D'AVERSA,,,,,,,,gatto
10458,H799,C7HU,PV,SAN CIPRIANO,ORA,H799,C7HU,PV,SAN CIPRIANO PO,,,gatto
10459,H799,C7HU,PV,SAN CIPRIANO PO,,,,,,,,gatto
10460,H800,Q5FB,SA,SAN CIPRIANO,ORA,H800,Q5FB,SA,SAN CIPRIANO PICENTINO,,,gatto
10461,H800,Q5FB,SA,SAN CIPRIANO PICENTINO,,,,,,,,gatto
10462,H801,H3BR,FC,SAN CLEMENTE,ORA,H801,,RN,SAN CLEMENTE,,1992-03-06,gatto
10463,H801,,RN,SAN CLEMENTE,,,,,,1992-03-06,,gatto
10464,H802,G1DS,GE,SAN COLOMBANO,ORA,H802,G1DS,GE,SAN COLOMBANO CERTENOLI,,,gatto
10465,H802,G1DS,GE,SAN COLOMBANO CERTENOLI,,,,,,,,gatto
10466,H803,C1PU,MI,SAN COLOMBANO,ORA,H803,C1PU,MI,SAN COLOMBANO AL LAMBRO,,,gatto
10467,H803,C1PU,MI,SAN COLOMBANO AL LAMBRO,,,,,,,,gatto
10468,H804,A1LS,TO,SAN COLOMBANO,ORA,H804,A1LS,TO,SAN COLOMBANO BELMONTE,,,gatto
10469,H804,A1LS,TO,SAN COLOMBANO BELMONTE,,,,,,,,gatto
10470,H805,U4BS,CT,SAN CONO,,,,,,,,gatto
10471,H806,T3EU,CS,SAN COSMO,ORA,H806,T3EU,CS,SAN COSMO ALBANESE,,,gatto
10472,H806,T3EU,CS,SAN COSMO ALBANESE,,,,,,,,gatto
10473,H807,T2EJ,CZ,SAN COSTANTINO,VED,H807,T2EJ,CZ,SAN COSTANTINO CALABRO,,,gatto
10474,H807,T2EJ,CZ,SAN COSTANTINO CALABRO,ORA,H807,,VV,SAN COSTANTINO CALABRO,,1992-03-06,gatto
10475,H807,,VV,SAN COSTANTINO CALABRO,,,,,,1992-03-06,,gatto
10476,H808,S1DE,PZ,SAN COSTANTINO,ORA,H808,S1DE,PZ,SAN COSTANTINO ALBANESE,,,gatto
10477,H808,S1DE,PZ,SAN COSTANTINO ALBANESE,,,,,,,,gatto
10478,H809,K4CU,PU,SAN COSTANZO,,,,,,,,gatto
10479,H810,A2IH,AL,SAN CRISTOFORO,,,,,,,,gatto
10480,H811,A2II,AL,SAN DAMIANO,ORA,H811,A3DY,AT,SAN DAMIANO D'ASTI,,,gatto
10481,H811,A3DY,AT,SAN DAMIANO D'ASTI,,,,,,,,gatto
10482,H812,A4IW,CN,SAN DAMIANO,ORA,H812,A4IW,CN,SAN DAMIANO MACRA,,,gatto
10483,H812,A4IW,CN,SAN DAMIANO MACRA,,,,,,,,gatto
10484,H813,C1PV,MI,SAN DAMIANO,VED,H813,C1PV,MI,SAN DAMIANO DI MONZA,,,gatto
10485,H813,C1PV,MI,SAN DAMIANO DI MONZA,AGG,B212,C1CK,MI,BRUGHERIO,,,gatto
10486,H814,C7HV,PV,SAN DAMIANO,ORA,H814,C7HV,PV,SAN DAMIANO AL COLLE,,,gatto
10487,H814,C7HV,PV,SAN DAMIANO AL COLLE,,,,,,,,gatto
10488,H815,C5HQ,CR,SAN DANIELE,ORA,H815,C5HQ,CR,SAN DANIELE PO,,,gatto
10489,H815,C5HQ,CR,SAN DANIELE PO,,,,,,,,gatto
10490,H815,C5HQ,CR,SAN DANIELE RIPA PO,ORA,H815,C5HQ,CR,SAN DANIELE PO,,,gatto
10491,H816,F6FF,UD,SAN DANIELE,ORA,H816,F6FF,UD,SAN DANIELE DEL FRIULI,,,gatto
10492,H816,F6FF,UD,SAN DANIELE DEL FRIULI,,,,,,,,gatto
10493,H817,F3DY,GO,SAN DANIELE DEL CARSO,AGG,,,,EX-JUGOSLAVIA,,,gatto
10494,H818,T3EV,CS,SAN DEMETRIO,ORA,H818,T3EV,CS,SAN DEMETRIO CORONE,,,gatto
10495,H818,T3EV,CS,SAN DEMETRIO CORONE,,,,,,,,gatto
10496,H819,N1DT,AQ,SAN DEMETRIO,ORA,H819,N1DT,AQ,SAN DEMETRIO NE' VESTINI,,,gatto
10497,H819,N1DT,AQ,SAN DEMETRIO NE' VESTINI,,,,,,,,gatto
10498,H820,A1LT,TO,SAN DIDERO,,,,,,,,gatto
10499,H821,,BI,SANDIGLIANO,,,,,,1992-03-06,,gatto
10500,H821,A6GD,VC,SANDIGLIANO,ORA,H821,,BI,SANDIGLIANO,,1992-03-06,gatto
10501,H822,R2AM,BR,SAN DONACI,,,,,,,,gatto
10502,H823,D1BR,VE,SAN DONA' DI PIAVE,,,,,,,,gatto
10503,H824,Q4DQ,CE,SAN DONATO,ORA,H824,M2CM,FR,SAN DONATO VAL DI COMINO,,,gatto
10504,H824,M2CM,FR,SAN DONATO VAL DI COMINO,,,,,,,,gatto
10505,H825,T3EW,CS,SAN DONATO,ORA,H825,T3EW,CS,SAN DONATO DI NINEA,,,gatto
10506,H825,T3EW,CS,SAN DONATO DI NINEA,,,,,,,,gatto
10507,H826,R4CT,LE,SAN DONATO,ORA,H826,R4CT,LE,SAN DONATO DI LECCE,,,gatto
10508,H826,R4CT,LE,SAN DONATO DI LECCE,,,,,,,,gatto
10509,H827,C1PW,MI,SAN DONATO,ORA,H827,C1PW,MI,SAN DONATO MILANESE,,,gatto
10510,H827,C1PW,MI,SAN DONATO MILANESE,,,,,,,,gatto
10511,H828,H5BN,PR,SAN DONATO,VED,H828,H5BN,PR,SAN DONATO D'ENZA,,,gatto
10512,H828,H5BN,PR,SAN DONATO D'ENZA,AGG,H948,H5BP,PR,SAN LAZZARO PARMENSE,,,gatto
10513,H829,D7DX,VI,SANDRIGO,,,,,,,,gatto
10514,H830,C4PR,CO,SAN FEDELE,ORA,H830,C4PR,CO,SAN FEDELE INTELVI,,,gatto
10515,H830,C4PR,CO,SAN FEDELE INTELVI,,,,,,,,gatto
10516,H831,S1DF,PZ,SAN FELE,,,,,,,,gatto
10517,H832,C3KN,BS,SAN FELICE,VED,H832,C3KN,BS,SAN FELICE DI SCOVOLO,,,gatto
10518,H832,C3KN,BS,SAN FELICE DI SCOVOLO,AGG,H838,C3KP,BS,SAN FELICE DEL BENACO,,,gatto
10519,H833,P1DD,CB,SAN FELICE,ORA,H833,P1DD,CB,SAN FELICE DEL MOLISE,,,gatto
10520,H833,P1DD,CB,SAN FELICE DEL LITTORIO,ORA,H833,P1DD,CB,SAN FELICE DEL MOLISE,,,gatto
10521,H833,P1DD,CB,SAN FELICE DEL MOLISE,,,,,,,,gatto
10522,H833,P1DD,CB,SAN FELICE SLAVO,ORA,H833,P1DD,CB,SAN FELICE DEL MOLISE,,,gatto
10523,H834,Q4DR,CE,SAN FELICE,ORA,H834,Q4DR,CE,SAN FELICE A CANCELLO,,,gatto
10524,H834,Q4DR,CE,SAN FELICE A CANCELLO,,,,,,,,gatto
10525,H835,H4BM,MO,SAN FELICE,ORA,H835,H4BM,MO,SAN FELICE SUL PANARO,,,gatto
10526,H835,H4BM,MO,SAN FELICE SUL PANARO,,,,,,,,gatto
10527,H836,M3BB,LT,SAN FELICE CIRCEO,,,,,,,,gatto
10528,H836,M1EP,RM,SAN FELICE,ORA,H836,M3BB,LT,SAN FELICE CIRCEO,,,gatto
10529,H837,E2GC,BZ,SAN FELICE * SANKT FELIX,AGG,I603,E2HD,BZ,SENALE * UNSERE LIEBE FRAU IM WALDE,,,gatto
10530,H838,C3KP,BS,SAN FELICE DEL BENACO,,,,,,,,gatto
10531,H839,R3BV,BT,SAN FERDINANDO DI PUGLIA,,,,,,,,gatto
10532,H839,R3BV,FG,SAN FERDINANDO DI PUGLIA,ORA,H839,R3BV,BT,SAN FERDINANDO DI PUGLIA,,2004-06-11,gatto
10533,H839,R3BV,FG,SAN FERDINANDO,ORA,H839,R3BV,FG,SAN FERDINANDO DI PUGLIA,,,gatto
10534,H840,C4PS,CO,SAN FERMO DELLA BATTAGLIA,,,,,,,,gatto
10535,H840,C4PS,CO,VERGOSA,ORA,H840,C4PS,CO,SAN FERMO DELLA BATTAGLIA,,,gatto
10536,H841,T3EX,CS,SAN FILI,,,,,,,,gatto
10537,H842,U6DI,ME,SAN FILIPPO DEL MELA,,,,,,,,gatto
10538,H843,D5DD,TV,SAN FIOR,,,,,,,,gatto
10539,H844,,LO,SAN FIORANO,,,,,,1992-03-06,,gatto
10540,H844,C1PX,MI,SAN FIORANO,ORA,H844,,LO,SAN FIORANO,,1992-03-06,gatto
10541,H845,F3DZ,GO,SAN FLORIANO DEL COLLIO,,,,,,,,gatto
10542,H845,F6FG,UD,SAN FLORIANO,ORA,H845,F3DZ,GO,SAN FLORIANO DEL COLLIO,,,gatto
10543,H846,T2EK,CZ,SAN FLORO,,,,,,,,gatto
10544,H847,A1LU,TO,SAN FRANCESCO AL CAMPO,,,,,,,,gatto
10545,H847,A1LU,TO,VAUDA SAN MORIZIO,ORA,H847,A1LU,TO,SAN FRANCESCO AL CAMPO,,,gatto
10546,H848,V3CR,OT,AGLIENTU,,,,,,,,gatto
10547,H848,V3CR,SS,AGLIENTU,ORA,H848,V3CR,OT,AGLIENTU,,2001-07-12,gatto
10548,H848,V3CR,SS,SAN FRANCESCO D'AGLIENTU,ORA,H848,V3CR,SS,AGLIENTU,,,gatto
10549,H849,G1DT,GE,SAN FRANCESCO D'ALBARO,AGG,D969,G1AA,GE,GENOVA,,,gatto
10550,H850,U6DJ,ME,SAN FRATELLO,,,,,,,,gatto
10551,H851,A4IX,CN,SANFRE',,,,,,,,gatto
10552,H852,A4IY,CN,SANFRONT,,,,,,,,gatto
10553,H852,A4IY,CN,SANFRONTE,ORA,H852,A4IY,CN,SANFRONT,,,gatto
10554,H853,G1DU,GE,SAN FRUTTUOSO,AGG,D969,G1AA,GE,GENOVA,,,gatto
10555,H854,C2KH,BG,SAN GALLO,AGP,H910,C2KJ,BG,SAN GIOVANNI BIANCO,,,gatto
10556,H854,C2KH,BG,SAN GALLO,AGP,I079,C2KL,BG,SAN PELLEGRINO,,,gatto
10557,H855,A1LV,TO,SANGANO,,,,,,,,gatto
10558,H856,V1EV,CA,SAN GAVINO,ORA,H856,V1EV,CA,SAN GAVINO MONREALE,,,gatto
10559,H856,V1EV,CA,SAN GAVINO MONREALE,ORA,H856,V1EV,VS,SAN GAVINO MONREALE,,2001-07-12,gatto
10560,H856,V1EV,VS,SAN GAVINO MONREALE,,,,,,,,gatto
10561,H857,L2BJ,TR,SAN GEMINI,,,,,,,,gatto
10562,H858,E2GD,BZ,SAN GENESIO * JENESIEN,ORA,H858,E2GD,BZ,SAN GENESIO ATESINO * JENESIEN,,,gatto
10563,H858,E2GD,BZ,SAN GENESIO ATESINO * JENESIEN,,,,,,,,gatto
10564,H859,C7HW,PV,SAN GENESIO,ORA,H859,C7HW,PV,SAN GENESIO ED UNITI,,,gatto
10565,H859,C7HW,PV,SAN GENESIO ED UNITI,,,,,,,,gatto
10566,H860,Q1CZ,NA,SAN GENNARO,ORA,H860,Q1CZ,NA,SAN GENNARO VESUVIANO,,,gatto
10567,H860,Q1CZ,NA,SAN GENNARO VESUVIANO,,,,,,,,gatto
10568,H861,A5JN,NO,SAN GERMANO,ORA,H861,A6GE,VC,SAN GERMANO VERCELLESE,,,gatto
10569,H861,A6GE,VC,SAN GERMANO VERCELLESE,,,,,,,,gatto
10570,H862,A1LW,TO,SAN GERMANO,ORA,H862,A1LW,TO,SAN GERMANO CHISONE,,,gatto
10571,H862,A1LW,TO,SAN GERMANO CHISONE,,,,,,,,gatto
10572,H863,D7DY,VI,SAN GERMANO,ORA,H863,D7DY,VI,SAN GERMANO DEI BERICI,,,gatto
10573,H863,D7DY,VI,SAN GERMANO DEI BERICI,,,,,,,,gatto
10574,H864,C2KI,BG,SAN GERVASIO,VED,H864,C2KI,BG,SAN GERVASIO D'ADDA,,,gatto
10575,H864,C2KI,BG,SAN GERVASIO D'ADDA,AGG,B703,C2CU,BG,CAPRIATE SAN GERVASIO,,,gatto
10576,H865,C3KQ,BS,SAN GERVASIO,ORA,H865,C3KQ,BS,SAN GERVASIO BRESCIANO,,,gatto
10577,H865,C3KQ,BS,SAN GERVASIO BRESCIANO,,,,,,,,gatto
10578,H866,E2GE,BZ,SAN GIACOMO * SANKT JAKOB IN AHRN,AGG,L595,E2IN,BZ,VALLE AURINA * AHRNTAL,,,gatto
10579,H866,E2GE,BZ,SAN GIACOMO IN VALLE AURINA * SANKT JAKOB IN AHRN,VED,H866,E2GE,BZ,SAN GIACOMO * SANKT JAKOB IN AHRN,,,gatto
10580,H867,P1DE,CB,SAN GIACOMO,ORA,H867,P1DE,CB,SAN GIACOMO DEGLI SCHIAVONI,,,gatto
10581,H867,P1DE,CB,SAN GIACOMO DEGLI SCHIAVONI,,,,,,,,gatto
10582,H868,C8CL,SO,SAN GIACOMO,ORA,H868,C8CL,SO,SAN GIACOMO FILIPPO,,,gatto
10583,H868,C8CL,SO,SAN GIACOMO FILIPPO,,,,,,,,gatto
10584,H869,E1MG,TN,SAN GIACOMO,AGG,B400,E1CE,TN,CALDES,,,gatto
10585,H870,C6CI,MN,SAN GIACOMO DELLE SEGNATE,,,,,,,,gatto
10586,H871,F1BF,TS,SAN GIACOMO IN COLLE,AGG,,,,EX-JUGOSLAVIA,,,gatto
10587,H872,C9HE,VA,SANGIANO,,,,,,,,gatto
10588,H873,A1LX,TO,SAN GILLIO,,,,,,,,gatto
10589,H874,A1LY,TO,SAN GILLIO TORINESE,AGP,E067,A1FV,TO,GIVOLETTO,,,gatto
10590,H874,A1LY,TO,SAN GILLIO TORINESE,AGP,E394,A1GG,TO,LA CASSA,,,gatto
10591,H874,A1LY,TO,SAN GILLIO TORINESE,AGP,H873,A1LX,TO,SAN GILLIO,,,gatto
10592,H875,I9BH,SI,SAN GIMIGNANO,,,,,,,,gatto
10593,H876,K3BW,MC,SAN GINESIO,,,,,,,,gatto
10594,H877,T3EY,CS,SANGINETO,,,,,,,,gatto
10595,H878,A2IJ,AL,SAN GIORGIO,ORA,H878,A2IJ,AL,SAN GIORGIO MONFERRATO,,,gatto
10596,H878,A2IJ,AL,SAN GIORGIO MONFERRATO,,,,,,,,gatto
10597,H879,E2GF,BZ,SAN GIORGIO * SANKT GEORG,AGG,B220,E2AS,BZ,BRUNICO * BRUNECK,,,gatto
10598,H879,E2GF,BZ,SAN GIORGIO IN VAL TURES * SANKT GEORG,VED,H879,E2GF,BZ,SAN GIORGIO * SANKT GEORG,,,gatto
10599,H880,Q4DS,CE,SAN GIORGIO,ORA,H880,M2CN,FR,SAN GIORGIO A LIRI,,,gatto
10600,H880,M2CN,FR,SAN GIORGIO A LIRI,,,,,,,,gatto
10601,H881,T3EZ,CS,SAN GIORGIO,ORA,H881,T3EZ,CS,SAN GIORGIO ALBANESE,,,gatto
10602,H881,T3EZ,CS,SAN GIORGIO ALBANESE,,,,,,,,gatto
10603,H882,R4CU,LE,SAN GIORGIO,ORA,H882,R5AZ,TA,SAN GIORGIO IONICO,,,gatto
10604,H882,R5AZ,TA,SAN GIORGIO IONICO,,,,,,,,gatto
