id,nome,cap,prefisso,prov,cf,tipo,codice
7157,"TARSIA","87040","0981","CS","L055",1,""
7158,"TARTANO","23010","0342","SO","L056",1,""
7159,"TARVISIO","33018","0428","UD","L057",1,""
7160,"TARZO","31020","0438","TV","L058",1,""
7161,"TASSAROLO","15060","0143","AL","L059",1,""
7162,"TASSULLO","38010","0463","TN","L060",1,""
7163,"TAURANO","83020","081","AV","L061",1,""
7164,"TAURASI","83030","0827","AV","L062",1,""
7165,"TAURIANOVA","89029","0966","RC","L063",1,""
7166,"TAURISANO","73056","0833","LE","L064",1,""
7167,"TAVAGNACCO","33010","0432","UD","L065",1,""
7168,"TAVAGNASCO","10010","0125","TO","L066",1,""
7169,"TAVARNELLE VAL DI PESA","50028","055","FI","L067",1,""
7170,"TAVAZZANO CON VILLAVESCO","26838","0371","LO","F260",1,""
7171,"TAVENNA","86030","0875","CB","L069",1,""
7172,"TAVERNA","88055","0961","CZ","L070",1,""
7173,"TAVERNERIO","22038","031","CO","L071",1,""
7174,"TAVERNOLA BERGAMASCA","24060","035","BG","L073",1,""
7175,"TAVERNOLE SUL MELLA","25060","030","BS","C698",1,""
7176,"TAVIANO","73057","0833","LE","L074",1,""
7177,"TAVIGLIANO","13811","015","BI","L075",1,""
7178,"TAVOLETO","61020","0722","PU","L078",1,""
7179,"TAVULLIA","61010","0721","PU","L081",1,""
7180,"TEANA","85032","0973","PZ","L082",1,""
7181,"TEANO","81057","0823","CE","L083",1,""
7182,"TEGGIANO","84039","0975","SA","D292",1,""
7183,"TEGLIO","23036","0342","SO","L084",1,""
7184,"TEGLIO VENETO","30025","0421","VE","L085",1,""
7185,"TELESE TERME","82037","0824","BN","L086",1,""
7186,"TELGATE","24060","035","BG","L087",1,""
7187,"TELTI","07020","0789","SS","L088",1,""
7188,"TELVE","38050","0461","TN","L089",1,""
7189,"TELVE DI SOPRA","38050","0461","TN","L090",1,""
7190,"TEMPIO PAUSANIA","07029","079","SS","L093",1,""
7191,"TEM�","25050","0364","BS","L094",1,""
7192,"TENNA","38050","0461","TN","L096",1,""
7193,"TENNO","38060","0464","TN","L097",1,""
7194,"TEOLO","35037","049","PD","L100",1,""
7195,"TEOR","33050","0432","UD","L101",1,""
7196,"TEORA","83056","0827","AV","L102",1,""
7197,"TERAMO","64100","0861","TE","L103",1,""
7198,"TERDOBBIATE","28070","0321","NO","L104",1,""
7199,"TERELLE","03040","0776","FR","L105",1,""
7200,"TERENTO","39030","0472","BZ","L106",1,""
7201,"TERENZO","43040","0525","PR","E548",1,""
7202,"TERGU","07030","079","SS","M282",1,""
7203,"TERLAGO","38070","0461","TN","L107",1,""
7204,"TERLANO","39018","0471","BZ","L108",1,""
7205,"TERLIZZI","70038","080","BA","L109",1,""
7206,"TERME VIGLIATORE","98050","090","ME","M210",1,""
7207,"TERMENO SULLA STRADA DEL VINO","39040","0471","BZ","L111",1,""
7208,"TERMINI IMERESE","90018","091","PA","L112",1,""
7209,"TERMOLI","86039","0875","CB","L113",1,""
7210,"TERNATE","21020","0332","VA","L115",1,""
7211,"TERNENGO","13844","015","BI","L116",1,""
7212,"TERNI","05100","0744","TR","L117",1,""
7213,"TERNO D'ISOLA","24030","035","BG","L118",1,""
7214,"TERRACINA","04019","0773","LT","L120",1,""
7215,"TERRAGNOLO","38060","0464","TN","L121",1,""
7216,"TERRALBA","09098","0783","OR","L122",1,""
7217,"TERRANOVA DA SIBARI","87010","0981","CS","L124",1,""
7218,"TERRANOVA DEI PASSERINI","26827","0377","LO","L125",1,""
7219,"TERRANOVA DI POLLINO","85030","0973","PZ","L126",1,""
7220,"TERRANOVA SAPPO MINULIO","89010","0966","RC","L127",1,""
7221,"TERRANUOVA BRACCIOLINI","52028","055","AR","L123",1,""
7222,"TERRASINI","90049","091","PA","L131",1,""
7223,"TERRASSA PADOVANA","35020","049","PD","L132",1,""
7224,"TERRAVECCHIA","87060","0983","CS","L134",1,""
7225,"TERRAZZO","37040","0442","VR","L136",1,""
7226,"TERRES","38010","0461","TN","L137",1,""
7227,"TERRICCIOLA","56030","0587","PI","L138",1,""
7228,"TERRUGGIA","15030","0142","AL","L139",1,""
7229,"TERTENIA","08047","0782","NU","L140",1,""
7230,"TERZIGNO","80040","081","NA","L142",1,""
7231,"TERZO","15010","0144","AL","L143",1,""
7232,"TERZO D'AQUILEIA","33050","0431","UD","L144",1,""
7233,"TERZOLAS","38027","0463","TN","L145",1,""
7234,"TERZORIO","18010","0184","IM","L146",1,""
7235,"TESERO","38038","0462","TN","L147",1,""
7236,"TESIMO","39010","0473","BZ","L149",1,""
7237,"TESSENNANO","01010","0761","VT","L150",1,""
7238,"TESTICO","17020","0182","SV","L152",1,""
7239,"TETI","08030","0784","NU","L153",1,""
7240,"TEULADA","09019","070","SU","L154",1,""
7241,"TEVEROLA","81030","081","CE","L155",1,""
7242,"TEZZE SUL BRENTA","36056","0424","VI","L156",1,""
7243,"THIENE","36016","0445","VI","L157",1,""
7244,"THIESI","07047","079","SS","L158",1,""
7245,"TIANA","08020","0784","NU","L160",1,""
7246,"TICENGO","26020","0374","CR","L164",1,""
7247,"TICINETO","15040","0142","AL","L165",1,""
7248,"TIGGIANO","73030","0833","LE","L166",1,""
7249,"TIGLIETO","16010","010","GE","L167",1,""
7250,"TIGLIOLE","14016","0141","AT","L168",1,""
7251,"TIGNALE","25080","0365","BS","L169",1,""
7252,"TINNURA","08010","0785","OR","L172",1,""
7253,"TIONE DEGLI ABRUZZI","67020","0862","AQ","L173",1,""
7254,"TIONE DI TRENTO","38079","0465","TN","L174",1,""
7255,"TIRANO","23037","0342","SO","L175",1,""
7256,"TIRES","39050","0471","BZ","L176",1,""
7257,"TIRIOLO","88056","0961","CZ","L177",1,""
7258,"TIROLO","39019","0473","BZ","L178",1,""
7259,"TISSI","07040","079","SS","L180",1,""
7260,"TITO","85050","0971","PZ","L181",1,""
7261,"TIVOLI","00019","0774","RM","L182",1,""
7262,"TIZZANO VAL PARMA","43028","0521","PR","L183",1,""
7263,"TOANO","42010","0522","RE","L184",1,""
7264,"TOCCO CAUDIO","82030","0824","BN","L185",1,""
7265,"TOCCO DA CASAURIA","65028","085","PE","L186",1,""
7266,"TOCENO","28858","0324","VB","L187",1,""
7267,"TODI","06059","075","PG","L188",1,""
7268,"TOFFIA","02039","0765","RI","L189",1,""
7269,"TOIRANO","17055","0182","SV","L190",1,""
7270,"TOLENTINO","62029","0733","MC","L191",1,""
7271,"TOLFA","00059","0766","RM","L192",1,""
7272,"TOLLEGNO","13818","015","BI","L193",1,""
7273,"TOLLO","66010","0871","CH","L194",1,""
7274,"TOLMEZZO","33028","0433","UD","L195",1,""
7275,"TOLVE","85017","0971","PZ","L197",1,""
7276,"TOMBOLO","35019","049","PD","L199",1,""
7277,"TON","38010","0461","TN","L200",1,""
7278,"TONADICO","38054","0439","TN","L201",1,""
7279,"TONARA","08039","0784","NU","L202",1,""
7280,"TONCO","14039","0141","AT","L203",1,""
7281,"TONENGO","14023","0141","AT","L204",1,""
7282,"TONEZZA DEL CIMONE","36040","0445","VI","D717",1,""
7283,"TORA E PICCILLI","81044","0823","CE","L205",1,""
7284,"TORANO CASTELLO","87010","0984","CS","L206",1,""
7285,"TORANO NUOVO","64010","0861","TE","L207",1,""
7286,"TORBOLE CASAGLIA","25030","030","BS","L210",1,""
7287,"TORCEGNO","38050","0461","TN","L211",1,""
7288,"TORCHIARA","84076","0974","SA","L212",1,""
7289,"TORCHIAROLO","72020","0831","BR","L213",1,""
7290,"TORELLA DEI LOMBARDI","83057","0827","AV","L214",1,""
7291,"TORELLA DEL SANNIO","86028","0874","CB","L215",1,""
7292,"TORGIANO","06089","075","PG","L216",1,""
7293,"TORGNON","11020","0166","AO","L217",1,""
7294,"TORINO","10100","011","TO","L219",1,""
7295,"TORINO DI SANGRO","66020","0873","CH","L218",1,""
7296,"TORITTO","70020","080","BA","L220",1,""
7297,"TORLINO VIMERCATI","26017","0373","CR","L221",1,""
7298,"TORNACO","28070","0321","NO","L223",1,""
7299,"TORNARECCIO","66046","0872","CH","L224",1,""
7300,"TORNATA","26030","0375","CR","L225",1,""
7301,"TORNIMPARTE","67049","0862","AQ","L227",1,""
7302,"TORNO","22020","031","CO","L228",1,""
7303,"TORNOLO","43059","0525","PR","L229",1,""
7304,"TORO","86018","0874","CB","L230",1,""
7305,"TORP�","08020","0784","NU","L231",1,""
7306,"TORRACA","84030","0973","SA","L233",1,""
7307,"TORRALBA","07048","079","SS","L235",1,""
7308,"TORRAZZA COSTE","27050","0383","PV","L237",1,""
7309,"TORRAZZA PIEMONTE","10037","011","TO","L238",1,""
7310,"TORRAZZO","13884","015","BI","L239",1,""
7311,"TORRE ANNUNZIATA","80058","081","NA","L245",1,""
7312,"TORRE BERETTI E CASTELLARO","27030","0384","PV","L250",1,""
7313,"TORRE BOLDONE","24020","035","BG","L251",1,""
7314,"TORRE BORMIDA","12050","0173","CN","L252",1,""
7315,"TORRE CAJETANI","03010","0775","FR","L243",1,""
7316,"TORRE CANAVESE","10010","0124","TO","L247",1,""
7317,"TORRE D'ARESE","27010","0382","PV","L256",1,""
7318,"TORRE DE' BUSI","23806","035","LC","L257",1,""
7319,"TORRE DE' NEGRI","27011","0382","PV","L262",1,""
7320,"TORRE DE' PASSERI","65029","085","PE","L263",1,""
7321,"TORRE DE' PICENARDI","26038","0375","CR","L258",1,""
7322,"TORRE DE' ROVERI","24060","035","BG","L265",1,""
7323,"TORRE DEL GRECO","80059","081","NA","L259",1,""
7324,"TORRE DI MOSTO","30020","0421","VE","L267",1,""
7325,"TORRE DI RUGGIERO","88060","0967","CZ","L240",1,""
7326,"TORRE DI SANTA MARIA","23020","0342","SO","L244",1,""
7327,"TORRE D'ISOLA","27020","0382","PV","L269",1,""
7328,"TORRE LE NOCELLE","83030","0825","AV","L272",1,""
7329,"TORRE MONDOV�","12080","0174","CN","L241",1,""
7330,"TORRE ORSAIA","84077","0974","SA","L274",1,""
7331,"TORRE PALLAVICINA","24050","0363","BG","L276",1,""
7332,"TORRE PELLICE","10066","0121","TO","L277",1,""
7333,"TORRE SAN GIORGIO","12030","0172","CN","L278",1,""
7334,"TORRE SAN PATRIZIO","63814","0734","FM","L279",1,""
7335,"TORRE SANTA SUSANNA","72028","0831","BR","L280",1,""
7336,"TORREANO","33040","0432","UD","L246",1,""
7337,"TORREBELVICINO","36036","0445","VI","L248",1,""
7338,"TORREBRUNA","66050","0873","CH","L253",1,""
7339,"TORRECUSO","82030","0824","BN","L254",1,""
7340,"TORREGLIA","35038","049","PD","L270",1,""
7341,"TORREGROTTA","98040","090","ME","L271",1,""
7342,"TORREMAGGIORE","71017","0882","FG","L273",1,""
7343,"TORRENOVA","98070","0941","ME","M286",1,""
7344,"TORRESINA","12070","0174","CN","L281",1,""
7345,"TORRETTA","90040","091","PA","L282",1,""
7346,"TORREVECCHIA PIA","27010","0382","PV","L285",1,""
7347,"TORREVECCHIA TEATINA","66010","0871","CH","L284",1,""
7348,"TORRI DEL BENACO","37010","045","VR","L287",1,""
7349,"TORRI DI QUARTESOLO","36040","0444","VI","L297",1,""
7350,"TORRI IN SABINA","02049","0765","RI","L286",1,""
7351,"TORRIANA","47825","0541","RN","I550",1,""
7352,"TORRICE","03020","0775","FR","L290",1,""
7353,"TORRICELLA","74020","099","TA","L294",1,""
7354,"TORRICELLA DEL PIZZO","26040","0375","CR","L296",1,""
7355,"TORRICELLA IN SABINA","02030","0765","RI","L293",1,""
7356,"TORRICELLA PELIGNA","66019","0872","CH","L291",1,""
7357,"TORRICELLA SICURA","64010","0861","TE","L295",1,""
7358,"TORRICELLA VERZATE","27050","0383","PV","L292",1,""
7359,"TORRIGLIA","16029","010","GE","L298",1,""
7360,"TORRILE","43056","0521","PR","L299",1,""
7361,"TORRIONI","83010","0825","AV","L301",1,""
7362,"TORRITA DI SIENA","53049","0577","SI","L303",1,""
7363,"TORRITA TIBERINA","00060","0765","RM","L302",1,""
7364,"TORTOL�","08048","0782","NU","A355",1,""
7365,"TORTONA","15057","0131","AL","L304",1,""
7366,"TORTORA","87020","0985","CS","L305",1,""
7367,"TORTORELLA","84030","0973","SA","L306",1,""
7368,"TORTORETO","64018","0861","TE","L307",1,""
7369,"TORTORICI","98078","0941","ME","L308",1,""
7370,"TORVISCOSA","33050","0431","UD","L309",1,""
7371,"TOSCOLANO-MADERNO","25088","0365","BS","L312",1,""
7372,"TOSSICIA","64049","0861","TE","L314",1,""
7373,"TOVO DI SANT'AGATA","23030","0342","SO","L316",1,""
7374,"TOVO SAN GIACOMO","17020","019","SV","L315",1,""
7375,"TRABIA","90019","091","PA","L317",1,""
7376,"TRADATE","21049","0331","VA","L319",1,""
7377,"TRAMATZA","09070","0783","OR","L321",1,""
7378,"TRAMBILENO","38068","0464","TN","L322",1,""
7379,"TRAMONTI","84010","089","SA","L323",1,""
7380,"TRAMONTI DI SOPRA","33090","0427","PN","L324",1,""
7381,"TRAMONTI DI SOTTO","33090","0427","PN","L325",1,""
7382,"TRAMUTOLA","85057","0975","PZ","L326",1,""
7383,"TRANA","10090","011","TO","L327",1,""
7384,"TRANI","76125","0883","BT","L328",1,""
7385,"TRANSACQUA","38054","0439","TN","L329",1,""
7386,"TRAONA","23019","0342","SO","L330",1,""
7387,"TRAPANI","91100","0923","TP","L331",1,""
7388,"TRAPPETO","90040","091","PA","L332",1,""
7389,"TRAREGO VIGGIONA","28826","0323","VB","L333",1,""
7390,"TRASACCO","67059","0863","AQ","L334",1,""
7391,"TRASAGHIS","33010","0432","UD","L335",1,""
7392,"TRASQUERA","28868","0324","VB","L336",1,""
7393,"TRATALIAS","09010","0781","SU","L337",1,""
7394,"TRAUSELLA","10080","0125","TO","L338",1,""
7395,"TRAVAC� SICCOMARIO","27020","0382","PV","I236",1,""
7396,"TRAVAGLIATO","25039","030","BS","L339",1,""
7397,"TRAVEDONA-MONATE","21028","0332","VA","L342",1,""
7398,"TRAVERSELLA","10080","0125","TO","L345",1,""
7399,"TRAVERSETOLO","43029","0521","PR","L346",1,""
7400,"TRAVES","10070","0123","TO","L340",1,""
7401,"TRAVESIO","33090","0427","PN","L347",1,""
7402,"TRAVO","29020","0523","PC","L348",1,""
7403,"TREBASELEGHE","35010","049","PD","L349",1,""
7404,"TREBISACCE","87075","0981","CS","L353",1,""
7405,"TRECASALI","43010","0521","PR","L354",1,""
7406,"TRECASE","80040","081","NA","M280",1,""
7407,"TRECASTAGNI","95039","095","CT","L355",1,""
7408,"TRECATE","28069","0321","NO","L356",1,""
7409,"TRECCHINA","85049","0973","PZ","L357",1,""
7410,"TRECENTA","45027","0425","RO","L359",1,""
7411,"TREDOZIO","47019","0546","FC","L361",1,""
7412,"TREGLIO","66030","0872","CH","L363",1,""
7413,"TREGNAGO","37039","045","VR","L364",1,""
7414,"TREIA","62010","0733","MC","L366",1,""
7415,"TREISO","12050","0173","CN","L367",1,""
7416,"TREMENICO","23836","0341","LC","L368",1,""
7417,"TREMESTIERI ETNEO","95030","095","CT","L369",1,""
7418,"TREMEZZO","22019","0344","CO","L371",1,""
7419,"TREMOSINE","25010","0365","BS","L372",1,""
7420,"TRENTA","87050","0984","CS","L375",1,""
7421,"TRENTINARA","84070","0828","SA","L377",1,""
7422,"TRENTO","38120","0461","TN","L378",1,""
7423,"TRENTOLA-DUCENTA","81038","081","CE","L379",1,""
7424,"TRENZANO","25030","030","BS","L380",1,""
7425,"TREPPO CARNICO","33020","0433","UD","L381",1,""
7426,"TREPPO GRANDE","33010","0432","UD","L382",1,""
7427,"TREPUZZI","73019","0832","LE","L383",1,""
7428,"TREQUANDA","53020","0577","SI","L384",1,""
7429,"TRES","38010","0463","TN","L385",1,""
7430,"TRESANA","54012","0187","MS","L386",1,""
7431,"TRESCORE BALNEARIO","24069","035","BG","L388",1,""
7432,"TRESCORE CREMASCO","26017","0373","CR","L389",1,""
7433,"TRESIGALLO","44039","0533","FE","L390",1,""
7434,"TRESIVIO","23020","0342","SO","L392",1,""
7435,"TRESNURAGHES","09079","0785","OR","L393",1,""
7436,"TREVENZUOLO","37060","045","VR","L396",1,""
7437,"TREVI","06039","0742","PG","L397",1,""
7438,"TREVI NEL LAZIO","03010","0775","FR","L398",1,""
7439,"TREVICO","83058","0827","AV","L399",1,""
7440,"TREVIGLIO","24047","0363","BG","L400",1,""
7441,"TREVIGNANO","31040","0423","TV","L402",1,""
7442,"TREVIGNANO ROMANO","00069","06","RM","L401",1,""
7443,"TREVILLE","15030","0142","AL","L403",1,""
7444,"TREVIOLO","24048","035","BG","L404",1,""
7445,"TREVISO","31100","0422","TV","L407",1,""
7446,"TREVISO BRESCIANO","25070","0365","BS","L406",1,""
7447,"TREZZANO ROSA","20060","02","MI","L408",1,""
7448,"TREZZANO SUL NAVIGLIO","20090","02","MI","L409",1,""
7449,"TREZZO SULL'ADDA","20056","02","MI","L411",1,""
7450,"TREZZO TINELLA","12050","0173","CN","L410",1,""
7451,"TREZZONE","22010","0344","CO","L413",1,""
7452,"TRIBANO","35020","049","PD","L414",1,""
7453,"TRIBIANO","20067","02","MI","L415",1,""
7454,"TRIBOGNA","16030","0185","GE","L416",1,""
7455,"TRICARICO","75019","0835","MT","L418",1,""
7456,"TRICASE","73039","0833","LE","L419",1,""
7457,"TRICERRO","13038","0161","VC","L420",1,""
7458,"TRICESIMO","33019","0432","UD","L421",1,""
7459,"TRICHIANA","32028","0437","BL","L422",1,""
7460,"TRIEI","08040","0782","NU","L423",1,""
7461,"TRIESTE","34100","040","TS","L424",1,""
7462,"TRIGGIANO","70019","080","BA","L425",1,""
7463,"TRIGOLO","26018","0374","CR","L426",1,""
7464,"TRINIT�","12049","0172","CN","L427",1,""
7465,"TRINIT� D'AGULTU E VIGNOLA","07038","079","SS","L428",1,""
7466,"TRINITAPOLI","76015","0883","BT","B915",1,""
7467,"TRINO","13039","0161","VC","L429",1,""
7468,"TRIORA","18010","0184","IM","L430",1,""
7469,"TRIPI","98060","0941","ME","L431",1,""
7470,"TRISOBBIO","15070","0143","AL","L432",1,""
7471,"TRISSINO","36070","0445","VI","L433",1,""
7472,"TRIUGGIO","20844","0362","MB","L434",1,""
7473,"TRIVENTO","86029","0874","CB","L435",1,""
7474,"TRIVERO","13835","015","BI","L436",1,""
7475,"TRIVIGLIANO","03010","0775","FR","L437",1,""
7476,"TRIVIGNANO UDINESE","33050","0432","UD","L438",1,""
7477,"TRIVIGNO","85018","0971","PZ","L439",1,""
7478,"TRIVOLZIO","27020","0382","PV","L440",1,""
7479,"TRODENA NEL PARCO NATURALE","39040","0471","BZ","L444",1,""
7480,"TROFARELLO","10028","011","TO","L445",1,""
7481,"TROIA","71029","0881","FG","L447",1,""
7482,"TROINA","94018","0935","EN","L448",1,""
7483,"TROMELLO","27020","0382","PV","L449",1,""
7484,"TRONTANO","28859","0324","VB","L450",1,""
7485,"TRONZANO LAGO MAGGIORE","21010","0332","VA","A705",1,""
7486,"TRONZANO VERCELLESE","13049","0161","VC","L451",1,""
7487,"TROPEA","89861","0963","VV","L452",1,""
7488,"TROVO","27020","0382","PV","L453",1,""
7489,"TRUCCAZZANO","20060","02","MI","L454",1,""
7490,"TUBRE","39020","0473","BZ","L455",1,""
7491,"TUENNO","38019","0463","TN","L457",1,""
7492,"TUFARA","86010","0874","CB","L458",1,""
7493,"TUFILLO","66050","0873","CH","L459",1,""
7494,"TUFINO","80030","081","NA","L460",1,""
7495,"TUFO","83010","0825","AV","L461",1,""
7496,"TUGLIE","73058","0833","LE","L462",1,""
7497,"TUILI","09029","070","VS","L463",1,""
7498,"TULA","07010","079","SS","L464",1,""
7499,"TUORO SUL TRASIMENO","06069","075","PG","L466",1,""
7500,"TURANIA","02020","0765","RI","G507",1,""
7501,"TURANO LODIGIANO","26828","0377","LO","L469",1,""
7502,"TURATE","22078","02","CO","L470",1,""
7503,"TURBIGO","20029","0331","MI","L471",1,""
7504,"TURI","70010","080","BA","L472",1,""
7505,"TURRI","09020","0783","VS","L473",1,""
7506,"TURRIACO","34070","0481","GO","L474",1,""
7507,"TURRIVALIGNANI","65020","085","PE","L475",1,""
7508,"TURSI","75028","0835","MT","L477",1,""
7509,"TUSA","98079","0921","ME","L478",1,""
7510,"TUSCANIA","01017","0761","VT","L310",1,""
7511,"UBIALE CLANEZZO","24010","0345","BG","C789",1,""
7512,"UBOLDO","21040","02","VA","L480",1,""
7513,"UCRIA","98060","0941","ME","L482",1,""
7514,"UDINE","33100","0432","UD","L483",1,""
7515,"UGENTO","73059","0833","LE","L484",1,""
7516,"UGGIANO LA CHIESA","73020","0836","LE","L485",1,""
7517,"UGGIATE-TREVANO","22029","031","CO","L487",1,""
7518,"UL� TIRSO","09080","0783","OR","L488",1,""
7519,"ULASSAI","08040","0782","NU","L489",1,""
7520,"ULTIMO","39016","0473","BZ","L490",1,""
7521,"UMBERTIDE","06019","075","PG","D786",1,""
7522,"UMBRIATICO","88823","0962","KR","L492",1,""
7523,"URAGO D'OGLIO","25030","030","BS","L494",1,""
7524,"URAS","09099","0783","OR","L496",1,""
7525,"URBANA","35040","0429","PD","L497",1,""
7526,"URBANIA","61049","0722","PU","L498",1,""
7527,"URBE","17048","019","SV","L499",1,""
7528,"URBINO","61029","0722","PU","L500",1,""
7529,"URBISAGLIA","62010","0733","MC","L501",1,""
7530,"URGNANO","24059","035","BG","L502",1,""
7531,"URI","07040","079","SS","L503",1,""
7532,"URURI","86049","0874","CB","L505",1,""
7533,"URZULEI","08040","0782","NU","L506",1,""
7534,"USCIO","16030","0185","GE","L507",1,""
7535,"USELLUS","09090","0783","OR","L508",1,""
7536,"USINI","07049","079","SS","L509",1,""
7537,"USMATE VELATE","20865","039","MB","L511",1,""
7538,"USSANA","09020","070","SU","L512",1,""
7539,"USSARAMANNA","09020","0783","VS","L513",1,""
7540,"USSASSAI","08040","0782","NU","L514",1,""
7541,"USSEAUX","10060","0121","TO","L515",1,""
7542,"USSEGLIO","10070","0123","TO","L516",1,""
7543,"USSITA","62039","0737","MC","L517",1,""
7544,"USTICA","90010","091","PA","L519",1,""
7545,"UTA","09010","070","CA","L521",1,""
7546,"UZZANO","51010","0572","PT","L522",1,""
7547,"VACCARIZZO ALBANESE","87060","0983","CS","L524",1,""
7548,"VACONE","02040","0746","RI","L525",1,""
7549,"VACRI","66010","0871","CH","L526",1,""
7550,"VADENA","39051","0471","BZ","L527",1,""
7551,"VADO LIGURE","17047","019","SV","L528",1,""
7552,"VAGLI SOTTO","55030","0583","LU","L533",1,""
7553,"VAGLIA","50036","055","FI","L529",1,""
7554,"VAGLIO BASILICATA","85010","0971","PZ","L532",1,""
7555,"VAGLIO SERRA","14049","0141","AT","L531",1,""
7556,"VAIANO","59021","0574","PO","L537",1,""
7557,"VAIANO CREMASCO","26010","0373","CR","L535",1,""
7558,"VAIE","10050","011","TO","L538",1,""
7559,"VAILATE","26019","0363","CR","L539",1,""
7560,"VAIRANO PATENORA","81058","0823","CE","L540",1,""
7561,"VAJONT","33080","0427","PN","M265",1,""
7562,"VAL DELLA TORRE","10040","011","TO","L555",1,""
7563,"VAL DI NIZZA","27050","0383","PV","L562",1,""
7564,"VAL DI VIZZE","39049","0472","BZ","L564",1,""
7565,"VAL MASINO","23010","0342","SO","L638",1,""
7566,"VAL REZZO","22010","0344","CO","H259",1,""
7567,"VALBONDIONE","24020","0346","BG","L544",1,""
7568,"VALBREMBO","24030","035","BG","L545",1,""
7569,"VALBREVENNA","16010","010","GE","L546",1,""
7570,"VALBRONA","22039","031","CO","L547",1,""
7571,"VALDA","38030","0461","TN","L550",1,""
7572,"VALDAGNO","36078","0445","VI","L551",1,""
7573,"VALDAORA","39030","0474","BZ","L552",1,""
7574,"VALDASTICO","36040","0445","VI","L554",1,""
7575,"VALDENGO","13855","015","BI","L556",1,""
7576,"VALDERICE","91019","0923","TP","G319",1,""
7577,"VALDIDENTRO","23038","0342","SO","L557",1,""
7578,"VALDIERI","12010","0171","CN","L558",1,""
7579,"VALDINA","98040","090","ME","L561",1,""
7580,"VALDISOTTO","23030","0342","SO","L563",1,""
7581,"VALDOBBIADENE","31049","0423","TV","L565",1,""
7582,"VALDUGGIA","13018","0163","VC","L566",1,""
7583,"VALEGGIO","27020","0384","PV","L568",1,""
7584,"VALEGGIO SUL MINCIO","37067","045","VR","L567",1,""
7585,"VALENTANO","01018","0761","VT","L569",1,""
7586,"VALENZA","15048","0131","AL","L570",1,""
7587,"VALENZANO","70010","080","BA","L571",1,""
7588,"VALERA FRATTA","26859","0371","LO","L572",1,""
7589,"VALFABBRICA","06029","075","PG","L573",1,""
7590,"VALFENERA","14017","0141","AT","L574",1,""
7591,"VALFLORIANA","38040","0462","TN","L575",1,""
7592,"VALFURVA","23030","0342","SO","L576",1,""
7593,"VALGANNA","21039","0332","VA","L577",1,""
7594,"VALGIOIE","10094","011","TO","L578",1,""
7595,"VALGOGLIO","24020","0346","BG","L579",1,""
7596,"VALGRANA","12020","0171","CN","L580",1,""
7597,"VALGREGHENTINO","23857","0341","LC","L581",1,""
7598,"VALGRISENCHE","11010","0165","AO","L582",1,""
7599,"VALGUARNERA CAROPEPE","94019","0935","EN","L583",1,""
7600,"VALLADA AGORDINA","32020","0437","BL","L584",1,""
7601,"VALLANZENGO","13847","015","BI","L586",1,""
7602,"VALLARSA","38060","0464","TN","L588",1,""
7603,"VALLATA","83059","0827","AV","L589",1,""
7604,"VALLE AGRICOLA","81010","0823","CE","L594",1,""
7605,"VALLE AURINA","39030","0474","BZ","L595",1,""
7606,"VALLE CASTELLANA","64010","0861","TE","L597",1,""
7607,"VALLE DELL'ANGELO","84070","0974","SA","G540",1,""
7608,"VALLE DI CADORE","32040","0435","BL","L590",1,""
7609,"VALLE DI CASIES","39030","0474","BZ","L601",1,""
7610,"VALLE DI MADDALONI","81020","0823","CE","L591",1,""
7611,"VALLE LOMELLINA","27020","0384","PV","L593",1,""
7612,"VALLE MOSSO","13825","015","BI","L606",1,""
7613,"VALLE SALIMBENE","27010","0382","PV","L617",1,""
7614,"VALLE SAN NICOLAO","13847","015","BI","L620",1,""
7615,"VALLEBONA","18012","0184","IM","L596",1,""
7616,"VALLECORSA","03020","0775","FR","L598",1,""
7617,"VALLECROSIA","18019","0184","IM","L599",1,""
7618,"VALLEDOLMO","90029","0921","PA","L603",1,""
7619,"VALLEDORIA","07039","079","SS","L604",1,""
7620,"VALLEFIORITA","88050","0961","CZ","I322",1,""
7621,"VALLELONGA","89821","0963","VV","L607",1,""
7622,"VALLELUNGA PRATAMENO","93010","0934","CL","L609",1,""
7623,"VALLEMAIO","03040","0776","FR","L605",1,""
7624,"VALLEPIETRA","00020","0774","RM","L611",1,""
7625,"VALLERANO","01030","0761","VT","L612",1,""
7626,"VALLERMOSA","09010","0781","SU","L613",1,""
7627,"VALLEROTONDA","03040","0776","FR","L614",1,""
7628,"VALLESACCARDA","83050","0827","AV","L616",1,""
7629,"VALLEVE","24010","0345","BG","L623",1,""
7630,"VALLI DEL PASUBIO","36030","0445","VI","L624",1,""
7631,"VALLINFREDA","00020","0774","RM","L625",1,""
7632,"VALLIO TERME","25080","0365","BS","L626",1,""
7633,"VALLO DELLA LUCANIA","84078","0974","SA","L628",1,""
7634,"VALLO DI NERA","06040","0743","PG","L627",1,""
7635,"VALLO TORINESE","10070","011","TO","L629",1,""
7636,"VALLORIATE","12010","0171","CN","L631",1,""
7637,"VALMACCA","15040","0142","AL","L633",1,""
7638,"VALMADRERA","23868","0341","LC","L634",1,""
7639,"VALMALA","12020","0175","CN","L636",1,""
7640,"VALMONTONE","00038","06","RM","L639",1,""
7641,"VALMOREA","22070","031","CO","L640",1,""
7642,"VALMOZZOLA","43050","0525","PR","L641",1,""
7643,"VALNEGRA","24010","0345","BG","L642",1,""
